Garage Society (QRC), Hong Kong 
Sunny 5 Desk Office Near Diagonal, Barcelona 
Bonik, Dhaka 
IQ BUSINESS CENTER, Mazatlan 
BeeHive, Riyadh 
Tribe Kampala, Kampala 
Club Desk at Landmark - New Cavendish Street, London 
MELD Coworking, Austin 
letswork, Dubai 
Cinema Exchange, Milpitas 
WorkHere! Coworking, Culiacan Rosales 
The Orchard – Hurlingham, Johannesburg 
Qb Studios Christchurch, Christchurch 
In Good Company, Wellington 
Sub Urban Coworking, Wellington 
Urban Hub, Wellington 
Ministry of Awesome, Christchurch 
Aftermath, Christchurch 
Panama House, Hamilton 
Imapct 383 Workspace, Tauranga 
Petridish, Dunedin 
104 Shared work space, Dunedin 
The Factory, Palmerston North 
Hummingbird, Nelson 
Digital Basecamp, Rotorua 
The Firestation, Rotorua 
Manifold, New Plymouth 
The Orchard, Whangarei 
Workspace Whangarei, Whangarei 
Studio 46, Invercargill 
The Hive & Co, Whanganui 
Godwin Start Up School GO-Work, Greenville 
Club Desk at Landmark - Newman Street, London 
Club Desk at Landmark - Victoria, London 
Club Desk at Landmark - Fenchurch St, London 
Space2Co-Work at The Maltings, Cardiff 
The Orchard - Sandton, Johannesburg 
Dev X, Ahmedabad 
WorkBox, Cartagena 
ICT Hub, Belgrade 
Impact Hub Taipei, Taipei 
Prototype - Creative Co-working Space & Community, Copenhagen 
Brewery District Work Co., Columbus 
UnCubed, Cincinnati 
Novo Emerald, Ciudad Lopez Mateos 
SAHAKA COWORKING SPACE, Phnom Penh 
COCOWEAVE Work Cafe Pvt. Ltd., New Delhi 
Casa AJOEM, Panama City 
AmherstWorks, Amherst 
Vargas Executive Suite, Pembroke Pines 
Makers3000+ Co-Design Lab, New Taipei 
naked Hub - New Street, Hong Kong 
Collective Workspace, Port Klang 
Servcorp Levels 26 PWC Tower, Auckland 
Servcorp Levels 27 PWC Tower, Auckland 
OurHub, Hyderabad 
Carolina Business Center, North Myrtle Beach 
Space @ Dublin BIC, Dublin 
test 16f lv, Cochabamba 
RAMP 21, Vienna 
The Hub Chiang Mai, Chiang Mai 
CEED HUB, Skopje 
Losodeli, Puerto Escondido 
Beam Works, Leeds 
Church Road Workspace, Brighton 
Ehub! Coworking, Bilbao 
GrowUp, Moscow 
The Train.biz, Santa Ana 
Engine-4, Bayamon 
Forty South Business Community, Allentown 
Servcorp Almas Tower Dubai, Dubai 
Mini Office, Krakow 
Catalyst by HUB9, Colombo 
Accelerate Places, Manchester 
Work Lounge Egypt, Cairo 
Wax Space, Dallas 
Belgo Nottingham, Nottingham 
The Workplace HUB, Harrisburg 
BRDO Coworking Space, Tuzla 
Vorq Space Lower Parel, Mumbai 
Workplace, Manchester 
Thomas & Charles, Amsterdam 
Business Lounge Dallas, Dallas 
KNOWERS MATSUMOTO, Matsumoto 
Rambla Coworking, Barcelona 
Ondernemershuis Paramaribo, Paramaribo 
HOFIS, Bengaluru 
CoWork, Managua 
Jetpack Langkawi, Langkawi 
myntWorks, Bengaluru 
The Riveter, Seattle 
Work Coordinates, Mumbai 
Tribes Frankfurt Central Station, Frankfurt 
Smart Business Center, Kabul 
Be Jungle, Fort-de-France 
Shimbashi Key Station Office, Tokyo 
THIRDSPACE BALI, Bali 
The Twig Cowork, Nairobi 
Basis 08, Vienna 
MyInstapass, Gurugram 
#tceh, Moscow 
Alpha Works, Birmingham 
Locco, Prague 
Ambitious Academy, Pune 
Minca Coworking, Paris 
Likuid Spaces, Colombo 
coworking OAK24, Moscow 
Bonjour Coworking, Joinville 
StartOpp Rjukan, Rjukan 
Community Citroz, Mexico City 
WERKSTATT, Mexico City 
Aquaa Bali, Denpasar 
Servcorp Marunouchi Yusen Building, Tokyo 
Servcorp Hibiya Central Building, Tokyo 
Servcorp Shiodome Shibarikyu Building, Tokyo 
Servcorp Shinagawa Intercity Tower A, Tokyo 
Servcorp Al Mamoura, Abu Dhabi 
Servcorp Commercial Bank Plaza, Doha 
Servcorp Louis Vuitton Building, Beirut 
Servcorp Jameel Square, Jeddah 
Level Office, Nashville 
Connection SF, San Francisco 
2WORKING, Bogota 
59 North Main, Deer Lake 
Connections Co-Working, Mumbai 
ZELMALAB, Kaunas 
MAKANAK OFFICE SPACE - Sheraton, Cairo 
Nepal Communitere, Patan 
20th point, Lagos 
The Trampery Old Street, London 
Co-Work Soho, London 
Co-Work Cannon Street, London 
Co-Work Shoreditch, London 
Co-Work Angel, London 
Huckletree Shoreditch, London 
Huckletree West, London 
Beehive, London 
Central Working Bloomsbury, London 
Central Working City, London 
Central Working Farringdon, London 
Central Working Paddington, London 
Central Working Shoreditch, London 
Central Working Manchester, London 
At Work Hub, London 
Innovation Warehouse, London 
Uncommon Highbury-Lslington, London 
Uncommon Borough, London 
SPACES London Oxford Street, London 
Spaces Works Bath Northgate House, Bath 
Spaces Works Brighton Trafalgar Place, Brighton 
Spaces Works Gerrards Cross Chalfont Park, London 
Spaces Works Glasgow Charing Cross, Glasgow 
Spaces Works Liverpool Ropewalks, Liverpool 
Spaces Works London Park Royal, London 
Spaces Works London Teddington, Teddington 
Spaces Works London City Point, London 
SPACES Marlow, Marlow 
Spaces Works Newcastle Cale Cross, Newcastle 
Spaces Works Reading Greyfriars Road, Reading 
SPACES Uxbridge The Charter Building, Uxbridge 
Coworking Town - Praia de Copacabana, Rio de Janeiro 
Y-Nest Coworking Space, Hanoi 
Conroy Tower, Da Nang 
Plus Offices, Gurugram 
Zeal Center for Entrepreneurship, Sioux Falls 
Ronda Coworking, Buenos Aires 
STHLM Music Tech House, Stockholm 
MaGIC Sarawak Co-working Space, Kuching 
Co Worker 2, Morelia 
LinkHub Ploiesti, Ploiesti 
ARK coworking, London 
Work.Life Bermondsey, London 
Work.Life Hammersmith, London 
Work.Life Clerkenwell, London 
Work.Life London Fields, London 
LABS Hogarth London, London 
LABS London Triangle, London 
LABS London Atrium, London 
LABS Southhampton Place, London 
LABS London House, London 
BoomZone, London 
Pollen Place, Bristol 
Engine Shed, Bristol 
Meanwhile Creative, Bristol 
Bristol & Bath Science Park, Bristol 
Two Company Studios, Bristol 
Avenue HQ, Liverpool 
Elevator Studios, Liverpool 
Make Liverpool- Baltic, Liverpool 
Make Liverpool North Docks, Liverpool 
Mortimer House, London 
Bloom.Space, London 
The Shoreditch Arch, London 
Build Studios, London 
BDC Works, London 
Do Space, London 
Industry Chester, Chester 
Purple Patch, London 
42 Acres Shoreditch, London 
TMRW, London 
Level39, London 
Low Locus of Walthamstow, London 
Refinery London, London 
Workolab, New Delhi 
The Koppel Project, London 
InQ Cowork, Kochi 
Collaborate DSM, Des Moines 
Tribes Dusseldorf GAP, Dusseldorf 
Design Offices Berlin Leipziger Platz, Berlin 
Design Offices Koln Dominium, Cologne 
Shomefice, Johor Bahru 
Ocean Village Marina, Southampton 
Rise Manchester, Manchester 
Winkley Studios, London 
Stillpoint Spaces London, London 
Fora Clerkenwell Central St, London 
Fora Dallington St, London 
Us&Co, London 
Carrwood Park, Leeds 
Carrwood Brookfield Park, Leeds 
The Sharp Project, Manchester 
Lofthouse, Manchester 
Altspace, Altrincham 
Sheff Tech Park, Sheffield 
KG Coworking, Kragujevac 
Staff Coworking, Lima 
Founders Hub, Burlington 
Studio in Venice, Los Angeles 
The Wheelhouse, Greenville 
uMake, Ramallah 
Coworkin Aachen, Aachen 
Settlements, George Town 
Comincenter, Matera 
Industrious Salt Lake City, Salt Lake City 
Shack15, London 
Kensington Pavilion, London 
Space4 Tech, London 
Allia Future Business Centre, London 
The Loft, Glasgow 
Desklodge Bristol, Bristol 
Desklodge Basingtoke, Basingstoke 
Courtwood House, Sheffield 
Tech cube, Edinburgh 
Ten Henderson Street, Edinburgh 
Codesk, Edinburgh 
Creative Exchange, Edinburgh 
Tribe Porty, Edinburgh 
Forward BOXWORKS @ENGINE SHED, Bristol 
Innovation Birmingham Campus, Birmingham 
The Hub, Birmingham 
Rabble Studio, Cardiff 
The Sustainable Studio, Cardiff 
tech Marina, Cardiff 
Hwyl Hub, Merthyr Tydfil 
Boutique Workplace London West End, London 
UBC Birmingham, Birmingham 
Co•Worx, Siolim 
Momento Coworking Space, Alexandria 
Au Bureau.co, Quebec 
Startup Tunnel Coworking, New Delhi 
Mount Lavinia Business Hub, Colombo 
The Executive Centre, Dubai 
Seed, San Salvador 
Tex R Us, Anchorage 
Agora Working Spaces, Bogota 
myHQ Coworking Motoziel Cafe Gurugram, Gurugram 
myHQ Coworking @The Town Cafe (Faridabad), Faridabad 
myHQ Coworking @Tippling Street, New Delhi 
myHQ Coworking @Central Delhi, New Delhi 
myHQ Coworking @Qahwa, New Delhi 
myHQ Coworking @Our Story Bistro, Noida 
The Satellite Flexible Workspace and Digital Media Studio, Santa Cruz 
MWork, Biel 
Food Central Cowork, Edmonton 
TWIZA COWROKING SPACE, Tunis 
Deal Place Business Hub, Colombo 
Lanzarote Coworking, Arrecife 
UrbanCoworking, Medellin 
Craftworks Condesa, Mexico City 
CONCLO office space solutions, Chennai 
Vanke International Accelerator, Beijing 
Konferenz Business Centre, Panama City 
LACORCHET COWORKING, Zamora 
FestinaLente, Giza 
WorkRepublic Dusseldorf Zentrum, Dusseldorf 
Co-Surf Space, Lisbon 
The Vine Club, Brighton 
ThinkSynergy, Hartford 
Servcorp Aoyama Palacio Tower, Tokyo 
KCX Social Office, Shah Alam 
i2 Labs Co-Working, Miami 
ShareWerk - CoWorking Rosenheim, Rosenheim 
AKH INFOMEDIA SOLUTIONS, Bengaluru 
Planta Coworking, Monterrey 
coworkingz hub, Pune 
WINTIOFFICE, Winterthur 
The Studio by Jamie Luke health & Fitness, Barcelona 
Bottega del Terzo Settore, Ascoli Piceno 
Coworking Arequipa, Arequipa 
The Koffist, Petaling Jaya 
Servcorp Yebisu Garden Place Tower, Tokyo 
Servcorp Ikebukuro Sunshine 60, Tokyo 
Servcorp Umeda Hilton Plaza West Office Tower, Osaka 
Servcorp Cartier Building - Shinsaibashi Plaza Building Shinkan, Osaka 
Servcorp Nagoya Nikko Shoken Building, Nagoya 
Spacio-i, Cali 
TOPOS - The Loft, Brussels 
Cowork Ibiza, Ibiza 
REVE CO-WORKING SPACE HK, Hong Kong 
The Clubhouse Mayfair, London 
UBC Birmingham Business Park, Birmingham 
The Workary Hanwell, London 
Instigma, Menlo Park 
The Office Group - Warnford Court, London 
Accelerate Places LDN, London 
White Beard Yard, London 
WorkWise, Lahore 
Master Office Guadalajara, Guadalajara 
Entrepreneur Houses, Amora 
Cozee, Kuala Lumpur 
the cee spot, Enschede 
Muse, Budapest 
Friendsfactory Schwabinger Tor, Munich 
BOBO Coworking, Warsaw 
Connections Cabin Space, Mumbai 
GrowUp, Saint Petersburg 
Coworking Uferbau, Solothurn 
Espacio Polaris, Santa Cruz de Tenerife 
SJSIA, Cincinnati 
Nomad Malaysia, Petaling Jaya 
Creative Quarter, Cardiff 
Leicester Creative, Leicester 
Maker's Yard, Leicester 
Aarch Creatives, Leamington Spa 
MinorOak Notthingham Coworking, Nottingham 
Cobden, Nottingham 
Plugin Offices, Panchkula 
TheWorkShop, Tallinn 
origin.berlin, Berlin 
Workspot Curacao, Willemstad 
Kernville Cowork, Kernville 
B.E Co-Working Space, Johor Bahru 
Bravo, Taipei 
Intelligent Office, San Francisco 
The Aligned Center, NYC 
seedspace Abidjan, Abidjan 
E-Tribe Coworking, New Delhi 
Clear Labs Cowork, Saint Petersburg 
The Plantory, Lexington 
Serendipity Labs Nashville, Nashville 
36 Degrees North, Tulsa 
Downtown Offices, Barcelona 
Blooms Coworking Space, Alexandria 
Cartel House, Cape Town 
Flagship, Charleston 
FS2, Charleston 
The Office Point, Valencia 
Brick House Blue, Columbus 
Thinkdesk, Pune 
STOREASY COWORKING SPACE (XINYI STORE), Taipei 
STOREASY COWORKING SPACE (NANMEN STORE), Taipei 
PamavTech, Quezon City 
Co-work by OP Lab, Oulu 
The productive Coworking Studio, NYC 
Primary, NYC 
Brooklyn Desks, NYC 
Space 530, NYC 
Made in NY Media Center by IFP, NYC 
42West24, NYC 
BKLYN Commons PLGFlatbush Office, NYC 
CoLab Factory, NYC 
Cubico, NYC 
Blender Workspace, NYC 
tempatkita Coworking Space, Bali 
Surf House Taiwan, Dulan 
Livospire, Bengaluru 
ololohaus, Bishkek 
ololohausManas, Bishkek 
beat&breakfast, Frankfurt 
Atelier CoWork, Palermo 
Planta Baja Cowork, San Luis Potosi 
Workers Hut, Melbourne 
The Hive at VR Chennai, Chennai 
Spacebar, Shah Alam 
Kaptain Coworking, Niort 
Hunt Street Station, Detroit 
Patras Tiny Coworking Space, Patra 
Silicon Micro systems, Bengaluru 
La base coworking, Bogota 
The Workbar Coworking Space, Iligan City 
Bitbean Workspaces, Lakewood Township 
AC Studios, Los Angeles 
Espacio Colectivo, Cartagena 
Nowhere Studios, NYC 
Writers Room Inc, NYC 
The Commons, NYC 
Lair East, NYC 
Rough Draft NYC, NYC 
Coalition Chelsea, NYC 
Coalition Flatiron, NYC 
Fuigo, NYC 
Creative Workspace @HBA, NYC 
Thompson Square Studios, NYC 
WELL COWORKING, Verona 
Farm Work Play, Canterbury 
Club4Work, Feira de Santana 
Pi & Co., Karachi 
The Impact Guild, San Antonio 
Coworking Rynek Glowny 28, Krakow 
Sit 'N' Breakfast, Florence 
Coworkly, Ottawa 
Salt Mine, Salt Lake City 
The Muse & Co., Sydney 
SWEET WORK, Matsumoto 
Garage Society Makati, Makati 
CREAtive Space, Seattle 
Paintworks, BS4, Bristol 
Studio Material, San Jose 
The Boiler Room, Nelson 
QSpace, Ho Chi Minh City 
Workstation Nigeria, Lagos 
Work.Life Camden, London, London 
Keyboards & Dreams, London 
Business Center 3000, Panama City 
Amen Coworking, Sacramento 
Sentinel Business Centres, Dubai 
CoWorkPIC, Rennes 
Cantagali Co-working Space, Lagos 
Qworky - Co-Working Space, Lucknow 
Coworking w IDEA Przestrzen Biznesu, Bydgoszcz 
Depanel Coworking, Caracas 
Tribes Frankfurt Garden Tower, Frankfurt 
Garagem Infinita, Lisbon 
Das CO Coworking Esslingen, Esslingen 
Thinklab, Fremantle 
Vortex Coworking, Valencia 
Ixora Cowork, Bengaluru 
Next57 Coworking, Chandigarh 
Coworking Space Kayabacho, Co-Edo, Tokyo 
Partage Coworking, Lima 
CoWonderful, Catania 
Waterworking, Baton Rouge 
OSU-Cascades Innovation Co-Lab, Bend 
Le 400 - Coworking in Correze, Brive la Gaillarde 
Quest Workspaces New York, NYC 
Electropositive, Brooklyn 
Founders Workspace, Brooklyn 
Knotel, NYC 
Blueprint + co, NYC 
The Cool Beans Studio, NYC 
St.Lydia's Church and Co-working, Brooklyn 
Small City, Brooklyn 
Toong - Minh Khai, Ho Chi Minh City, Ho Chi Minh City 
Fountown - Duolun Road, Shanghai 
Total Web Services, Gresham 
Books and Beans, New Delhi 
The Keep, St. Charles 
CANOPY, San Francisco 
Serendipity Labs Denver Greenwood Village, Greenwood Village 
Workspace, Shah Alam 
Social B, Concepcion 
BAQUEDANO 400, Coyhaique 
Lof Work, Santiago 
COLABORO, Santiago 
Innova Cowork, Talca 
IF Valparaiso 3IE, Valparaiso 
HOUSENOVO, Valparaiso 
CoworkingTrier - ZWO65, Trier 
Urban Station Salvador, Santiago 
Impact Hub Joburg, Johannesburg 
Blooms London, London 
Seedspace Cairo, Cairo 
TERRA Business Coworking Space Offenburg, Offenburg 
The Mint Hub, Nairobi 
Cherryz, Sofia 
Cardume Coworking Tiradentes, Manaus 
Venture X Harlingen, Harlingen 
district canggu, Denpasar 
The Office Nomads Coworking Space, Iligan City 
Rehoboth Global Campus, Seoul 
The Hatchery Press, Los Angeles 
As We Dwell, Los Angeles 
Sandhouse Hollywood, Los Angeles 
Sandhouse Miami, Miami 
TechHub NYC, NYC 
ZAYAT, Yangon 
One EPIC Place, New Paltz 
Tirana Office Hub, Tirana 
Azumino Coworking, Azumino 
Cekindo Business Center, Bali 
The Playground Co-Sharing Space, Petaling Jaya 
Next Desk, Karachi 
Think Hub, Dumaguete City 
The Design Lounge, Jaipur 
BLANKSPACES Santa Monica Coworking Offices, Santa Monica 
TheXchange, Los Angeles 
Toolbox LA, Los Angeles 
Announcement LA, Los Angeles 
Pamplona 89, Los Angeles 
Metro Co-Lab, Santa Monica 
CTRL Collective Pasadena, Los Angeles 
EvolveHer, Chicago 
Industious Chicago Fulton Market, Chicago 
WorkVAULT, Chicago 
Ladies Room Chicago, Chicago 
Ampersand Cowork, Chicago 
Platform Suites, Chicago 
Inspire Business Center, Chicago 
InnoWorks - Venture Catalysts, Mumbai 
Competent House, Mohali 
Labore Coworking, San Juan 
The Co-Creative, Lincoln 
UnionSPACE Indonesia, Jakarta 
The Launchpad, Cyberjaya 
OffiCentric, Phoenix 
WSPACE, Kuala Lumpur 
DISTRITO CENTRAL COWORKING, Mexico City 
RioCowork, Cali 
Espasyo Study & Office Hub, Marikina City 
BUSINESS CENTER  - INCUBATEUR CCIFS, Belgrade 
Forwardspace, Parnu 
The Assemblage NoMad, NYC 
Serendipity Labs Hollywood, Los Angeles 
ESPACIO BITCOIN, Buenos Aires 
Ziro Point Co working and share office space, Karachi 
Hacker Lab, Sacramento 
Armada Spaces, Ottawa 
codeks | working people, Wuppertal 
SWK Business Center, Busan 
Fountown - Golden Eagle, Shanghai 
Fountown - Hongqiao Forest, Shanghai 
Fountown - People's Square, Shanghai 
Hub Bali Coworking Nusa Dua, Bali 
Seat Lease Australia - Wembley WA, Wembley 
SPACE @ AFFINITY, Kuala Lumpur 
Mascots Cowork, Mumbai 
Vuong Tron Giac, Ho Chi Minh City 
thatdevspace - Cluj-Napoca, Cluj-Napoca 
Level 1, Tunis 
Craftery Coworking Hub, Baguio 
Elevate Dallas, Dallas 
Cool2work, Florianopolis 
Serotonina Lab, Sao Paulo 
The Green Lab, Phnom Penh 
Amsterdam South Axis Zuiderhof, Amsterdam 
Good Work, Tokyo 
The Thrive Network, Melbourne 
LACS - Lisbon Art Center & Studios, Lisbon 
FOCUS Coworking, Jefferson 
KNKT Sevnica, Sevnica 
Our Distrikt, Truro 
Serendipity Labs NYC Financial District, NYC 
Cbox Coworking, Medellin 
El Semillero Coworking, Buenos Aires 
Place of Workship, Pune 
Post-Office Cowork, Atlanta 
Altspacetechnologies, Chennai 
Monday office, Vilnius 
AccessWork Sohna Road, Gurugram 
FORKLOG, Krakow 
AccessWork Cyber City, Gurugram 
openscape, Iraklio 
CoworkinHouse Arequipa, Arequipa 
Le Well Lab, Paris 
aSpace, Bucharest 
IW Coworking, Barcelona 
CoWorking BGM, Ciudad del Carmen 
Imperio Coworking, Medellin 
Innovative Coworkers, Lahore 
The Loft Coworking, Aryanah 
Club Kwench, Victoria 
Terminal 1, Mexico City 
elPatio, CABA 
Compass, Monterrey 
Venture X Galleria- Village on the Green, Dallas 
Plugin Coworking Parkway, Bogota 
New Work Lab, Casablanca 
Smart OFFICE, Abuja 
IQS HOUSE, Pune 
WorkEdge Coworx, Noida 
Virto Office, Surabaya 
caminos cafe, Gurugram 
Shuffle makerspace, Manila 
ParachTech Synergy Hub, Lagos 
Vineyarts Co-working, Rome 
MinorOak Coworking, Nottingham 
CriptoLab, Rome 
InCube Coworking Space, Pune 
The Works, Brighton 
Fitzwilliam Court, Dublin 
2 Waters Park, San Francisco 
Design Offices Hamburg Görttwiete, Hamburg 
DareSpace, Rabat 
Bangarrow, Yokohama 
Clock In MSE, Makati 
Loffice Bulnes, Asuncion 
pixels makerspace, Cairo 
Toad's Caravan, Glasgow 
branch, Kharkiv 
Fusebox, Calgary 
Progress Central, Melbourne 
Universal Professional Space, Lahore 
Coworking Liepaja, Liepaja 
Blue Lacuna, Chicago 
Lost Arts, Chicago 
Z-axis Factory, Chicago 
Studio G Chicago, Chicago 
Lobi Space & Studio, Chicago 
Integrated Offices Suites N20 Clark St, Chicago 
Integrated Offices Suites Cityfront Plaza Dr, Chicago 
North Houston Executive Suites, Houston 
Houston Business Lounge, Houston 
Headquarters, Houston 
Hello LODZ, Lodz 
The Artist Co-op, NYC 
WorkFlow Lounge, Sacramento 
It’s My Time to Rise Business Institute & Entrepreneurial Center for Women, Sacramento 
Headquarters Cebu, Cebu City 
Teho-osasto, Tampere 
Yoke studios, Bristol 
StarSpace46, Oklahoma City 
CMURC, Bay City 
CMURC Mt P, Mount Pleasant 
1share office, New Delhi 
ECO, Quebec 
Space Workshare, Wheat Ridge 
Gradile Networking Offices, Sao Paulo 
Gather - Short Pump, Richmond 
LanZZZ, Fuengirola 
MEST Incubator, Cape Town 
KOVASI Coworking Space, Jakarta 
Station Houston, Houston 
The Annex, Houston 
The Hive Katy, Katy 
Avalon Suites, Houston 
Plaza Executive Suites at Kierland, Scottsdale 
The Office Bowl, Phoenix 
Monorchid Creative Studios, Phoenix 
Workuity, Phoenix 
MAC6 Conscious Workspace, Tempe 
The McKinley Club, Phoenix 
Old City Collective, Philadelphia 
Thrive Philly, Philadelphia 
Kismet Cowork, Philadelphia 
Design Hive, Philadelphia 
Work Mt. Airy, Philadelphia 
B. You Society Loft, Philadelphia 
CO LAB, San Antonio 
LiftOff, San Antonio 
Venture X Brownsville, Brownsville 
Venture X Mississauga, Mississauga 
Coffworking, Cartagena 
Co-working Chiang Rai The Stone Wall, Chiang Rai 
Cooffice Coworking, Piura 
Work Evolution Laboratories, Los Angeles 
Desk Hub San Diego, San Diego 
Desk Hub Scottdale, Scottsdale 
Victory Workspace Walnut Creek, San Francisco 
Cowork South Bay, Torrance 
Victory Workspace Danville, San Francisco 
Bloc Solana Beach, San Diego 
Bloc Leucadia, San Diego 
Cross Campus Old Pasadena, Los Angeles 
Cross Campus South Bay, Los Angeles 
Cross Campus Santa Monica, Los Angeles 
Carter's Biz Cafes, San Francisco 
Impact Hub Santa Barbara, Santa Barbara 
Runway, San Francisco 
VentureBeach, San Diego 
NEST, San Diego 
OOTBOX Co-Work, San Diego 
BioLabs San Diego, San Diego 
BioLabs Boston, Boston 
BioLabs New York, NYC 
BioLabs North Carolina, Durham 
Flex Space, San Diego 
Common Desk Fort Worth, Fort Worth 
The Groove, Mohali 
Connect Cowork, Tegucigalpa 
BootUp Ventures, Menlo Park 
BeeZone Coworking Space, Cairo 
Commerce Village, Omaha 
Cekindo Business Center - Jakarta, Jakarta 
Seoul Global Startup Center, Seoul 
House, Asyut 
Inner City Ideas Cartel, Cape Town 
Apiary Coworking Space Solo, Surakarta 
The Workshop Space, Pune 
HUB2U Coworking Space, Jakarta 
Common Desk Granite Park, Plano 
GoodWork, Dallas 
Foundry Club, Dallas 
The Dallas Entrepreneur Center Coworking, Dallas 
Top Desk Co-Working, Dallas 
The Mix Coworking & Maker Space, Dallas 
5580 Midtown, Dallas 
Pie in the Sky, Carrollton 
LinkFlex, Austin 
Greenway Central, Austin 
The Refinery, Austin 
The Hub On Kenny, Columbus 
Hopewell, Columbus 
ION Coworking, Columbus 
Hinge Bureau, Indianapolis 
Neidhammer, Indianapolis 
C3 Lab, Charlotte 
Hygge Coworking 3rd Ward, Charlotte 
